StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-04-04 10:38:28,2018-04-04 10:43:46,IP Address,66.50.50.133,100,318,True,2018-04-04 10:43:47,R_1GNwwhnbW1S4a5f,,,,,18.360992431641,-66.253402709961,anonymous,EN,4,4,2,2,,,,,,,,3,,,,,True,4,,,3,,Yes,Bachelors Degree,"0 - $50,000",Female,6708237
2018-04-04 10:46:59,2018-04-04 10:48:44,IP Address,99.183.214.202,100,104,True,2018-04-04 10:48:45,R_1LzLwJgN7gOqfma,,,,,38.649993896484,-90.533401489258,anonymous,EN,4,4,,3,,2,,,3,,,,False,,,,,4,,,4,,No,Bachelors Degree,"$50,000 - $100,000",Male,5742560
2018-04-04 10:46:37,2018-04-04 10:48:49,IP Address,173.67.37.181,100,131,True,2018-04-04 10:48:49,R_2saxPTb8NAsF75k,,,,,39.204299926758,-76.88330078125,anonymous,EN,2,3,2,,4,,,,,,,3,,,,,True,2,,4,,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,694249
2018-04-04 10:47:59,2018-04-04 10:51:44,IP Address,98.14.72.116,100,225,True,2018-04-04 10:51:45,R_2X6Y3EZQpTc9BxI,,,,,40.726699829102,-73.998100280762,anonymous,EN,3,3,4,,2,,,,,,,3,,,,,True,3,,2,,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,4073436
2018-04-04 10:46:32,2018-04-04 10:52:03,IP Address,166.182.86.204,100,330,True,2018-04-04 10:52:03,R_1I9SlhVmTyZlovs,,,,,37.751007080078,-97.821998596191,anonymous,EN,3,5,,,4,3,,,,4,,,,True,,,,5,3,,,,Yes,High School,"0 - $50,000",Female,1334505
2018-04-04 10:51:17,2018-04-04 10:53:21,IP Address,184.58.131.254,100,123,True,2018-04-04 10:53:21,R_3HjESqcrS2nufNH,,,,,42.888595581055,-88.333000183105,anonymous,EN,3,4,3,,4,,,4,,,,,,,,True,,,,4,,4,Yes,High School,"0 - $50,000",Male,2753159
2018-04-04 10:49:02,2018-04-04 10:56:08,IP Address,179.53.192.154,100,426,True,2018-04-04 10:56:09,R_2sbBbPEJzcH9dXh,,,,,18.466705322266,-69.900001525879,anonymous,EN,2,4,5,,,,4,,,4,,,,True,,,,,,,4,5,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,8784209
2018-04-04 10:52:08,2018-04-04 11:00:39,IP Address,108.212.80.37,100,510,True,2018-04-04 11:00:39,R_1mrb4UsnklVsWVm,,,,,31.221298217773,-81.621696472168,anonymous,EN,2,3,,,5,2,,,5,,,,True,,,,,3,,5,,,Yes,Other,"0 - $50,000",Female,7968289
2018-04-04 11:03:02,2018-04-04 11:04:50,IP Address,104.152.199.4,100,108,True,2018-04-04 11:04:51,R_d6WKuw9JL4KaYtr,,,,,40.942092895508,-90.377998352051,anonymous,EN,4,4,,4,,2,,,,,4,,,,False,,,5,2,,,,No,Bachelors Degree,"0 - $50,000",Male,4143300
2018-04-04 11:07:46,2018-04-04 11:10:49,IP Address,207.224.16.31,100,183,True,2018-04-04 11:10:50,R_2Ug8IfOjacyCpYg,,,,,45.136901855469,-122.8224029541,anonymous,EN,3,5,2,,,4,,5,,,,,,,,True,,,,3,4,,Yes,High School,"0 - $50,000",Male,2569197
2018-04-04 11:13:04,2018-04-04 11:16:17,IP Address,69.133.40.218,100,193,True,2018-04-04 11:16:18,R_Wqbn07S7UUxsBpf,,,,,39.428497314453,-84.648696899414,anonymous,EN,3,4,3,,,2,,,,4,,,,True,,,,4,,,3,,Yes,> 2 years of graduate school,"$150,000 or greater",Male,3246803
2018-04-04 11:19:10,2018-04-04 11:20:27,IP Address,37.228.247.108,100,76,True,2018-04-04 11:20:27,R_1QmFIQ6d44vIFSc,,,,,53.333099365234,-6.2489013671875,anonymous,EN,3,4,4,,,,4,,,,4,,,,False,,,,,5,,4,No,0 - 2 years of graduate school,"$100,000 - $150,000",Female,5367239
2018-04-04 11:14:54,2018-04-04 11:21:43,IP Address,96.36.31.122,100,409,True,2018-04-04 11:21:44,R_2cnJfZGxZMn3B8i,,,,,43.690093994141,-86.469200134277,anonymous,EN,3,3,5,5,,,,,,,,1,,,,,True,3,,,5,,Yes,High School,"0 - $50,000",Male,4191201
2018-04-01 14:49:51,2018-04-04 11:32:21,IP Address,74.65.198.148,100,247349,True,2018-04-04 11:32:22,R_1hWsZrb2a1PgIWs,,,,,40.702102661133,-73.94229888916,anonymous,EN,2,3,,,5,,3,,2,,,,False,,,,,,,3,,2,No,High School,"0 - $50,000",Male,1174210
2018-04-04 11:37:26,2018-04-04 11:38:52,IP Address,72.237.248.213,100,85,True,2018-04-04 11:38:53,R_WupuEHf7E20Z8Vr,,,,,37.692199707031,-97.337501525879,anonymous,EN,2,3,,4,,,4,,,,,3,,,,,True,,4,,4,,No,0 - 2 years of graduate school,"$100,000 - $150,000",Male,7059857
2018-04-04 11:35:04,2018-04-04 11:39:18,IP Address,204.42.21.226,100,254,True,2018-04-04 11:39:19,R_2aff1zu3ALhK8Uy,,,,,40.549392700195,-89.625198364258,anonymous,EN,3,2,,1,,,2,,,,,3,,,,,True,,4,,5,,Yes,High School,"0 - $50,000",Female,7117755
2018-04-04 11:42:22,2018-04-04 11:45:22,IP Address,72.128.208.91,100,179,True,2018-04-04 11:45:22,R_sEYt6oQDKy7RqqB,,,,,42.649597167969,-88.298500061035,anonymous,EN,1,3,,4,4,,,,,,,3,,,,,True,3,3,,,,Yes,High School,"0 - $50,000",Male,4112489
2018-04-04 11:42:24,2018-04-04 11:45:46,IP Address,104.178.141.12,100,201,True,2018-04-04 11:45:47,R_dm3ekIZC4cD1WPT,,,,,42.112106323242,-88.343101501465,anonymous,EN,3,4,3,5,,,,3,,,,,,,,True,,,,,5,4,Yes,High School,"$50,000 - $100,000",Female,4456914
2018-04-04 11:46:01,2018-04-04 11:47:12,IP Address,47.221.52.247,100,71,True,2018-04-04 11:47:13,R_NUXcsAiypOkahd7,,,,,30.054000854492,-95.222999572754,anonymous,EN,3,3,,2,,,2,,,,3,,,,True,,,,3,,,3,Yes,Bachelors Degree,"$50,000 - $100,000",Female,4517564
2018-04-04 11:46:47,2018-04-04 11:49:38,IP Address,24.237.34.74,100,171,True,2018-04-04 11:49:38,R_3Gs7CjLGElUu0hZ,,,,,64.900604248047,-148.16130065918,anonymous,EN,3,3,,5,,,3,,4,,,,False,,,,,,,,5,3,Yes,High School,"0 - $50,000",Female,4795979
2018-04-04 11:52:37,2018-04-04 11:55:50,IP Address,68.228.160.155,100,193,True,2018-04-04 11:55:51,R_2S5Ydr1TQuzatYz,,,,,35.518493652344,-97.642799377441,anonymous,EN,1,3,,,4,,2,,4,,,,False,,,,,,,3,,2,No,Bachelors Degree,"$50,000 - $100,000",Female,1413729
2018-04-04 12:00:05,2018-04-04 12:03:59,IP Address,72.66.99.26,100,233,True,2018-04-04 12:03:59,R_BFUMLMaWHeQwxrj,,,,,38.908401489258,-77.120101928711,anonymous,EN,3,4,1,,,,5,,,,,2,,,,,True,,,2,5,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,7318604
2018-04-04 12:03:13,2018-04-04 12:06:38,IP Address,162.192.214.182,100,205,True,2018-04-04 12:06:39,R_12tFOUv4CrBxsR0,,,,,37.148895263672,-93.26139831543,anonymous,EN,4,,5,,,1,,,,,5,,,,False,,,2,,5,,,No,Bachelors Degree,"0 - $50,000",Male,9143563
2018-04-04 12:05:31,2018-04-04 12:07:52,IP Address,216.14.35.107,100,140,True,2018-04-04 12:07:52,R_2WCpgvIRrAqXGx5,,,,,33.89990234375,-117.44049835205,anonymous,EN,3,3,,5,5,,,,,,,2,,,,,True,2,5,,,,No,Bachelors Degree,"0 - $50,000",Male,8428853
2018-04-04 12:03:53,2018-04-04 12:07:54,IP Address,172.251.96.63,100,240,True,2018-04-04 12:07:55,R_3fTTXTmAeuMm4Sf,,,,,34.250106811523,-119.16079711914,anonymous,EN,1,2,,,1,2,,3,,,,,,,,True,,,2,5,,,No,Bachelors Degree,"0 - $50,000",Female,463749
2018-04-04 12:06:43,2018-04-04 12:10:14,IP Address,47.39.178.134,100,211,True,2018-04-04 12:10:15,R_2rYp1Snthvg7qHI,,,,,34.053497314453,-84.065902709961,anonymous,EN,2,3,3,,,4,,,,2,,,,True,,,,2,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,7802462
2018-04-04 12:13:42,2018-04-04 12:16:53,IP Address,64.107.3.126,100,190,True,2018-04-04 12:16:54,R_QhnKs84SZcJn8id,,,,,41.740295410156,-87.653999328613,anonymous,EN,2,4,,4,4,,,,4,,,,True,,,,,3,,,,3,Yes,Other,"$50,000 - $100,000",Male,7191889
2018-04-04 12:08:55,2018-04-04 12:17:12,IP Address,96.41.86.247,100,497,True,2018-04-04 12:17:13,R_1OwacPFHQS6m95L,,,,,33.811492919922,-118.1867980957,anonymous,EN,2,3,4,,,4,,5,,,,,,,,False,,,,4,3,,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,1087933
2018-04-04 12:13:17,2018-04-04 12:18:27,IP Address,71.238.124.96,100,309,True,2018-04-04 12:18:27,R_22rkGZlkDzYR6Ij,,,,,43.92919921875,-123.08670043945,anonymous,EN,2,5,,,2,4,,,,1,,,,True,,,,5,2,,,,Yes,High School,"0 - $50,000",Male,2152852
2018-04-04 12:16:57,2018-04-04 12:22:36,IP Address,69.236.79.82,100,338,True,2018-04-04 12:22:37,R_31LU1M1dFND50QK,,,,,37.369705200195,-122.02140045166,anonymous,EN,3,3,,,,1,3,,,,4,,,,False,,,,4,5,,,Yes,Other,"0 - $50,000",Female,4726717
2018-04-04 12:26:09,2018-04-04 12:28:18,IP Address,169.139.19.126,100,128,True,2018-04-04 12:28:18,R_23eEzZtyKhgBUOf,,,,,25.786804199219,-80.206199645996,anonymous,EN,5,3,3,3,,,,,,,,3,,,,,True,3,,,3,,Yes,High School,"$50,000 - $100,000",Male,5710307
2018-04-04 12:30:22,2018-04-04 12:35:06,IP Address,72.87.61.217,100,283,True,2018-04-04 12:35:06,R_VRws59NBgcg8td7,,,,,44.36669921875,-68.745399475098,anonymous,EN,2,4,2,3,,,,,,,3,,,,False,,,4,,,,3,No,High School,"0 - $50,000",Male,7910326
2018-04-04 12:36:20,2018-04-04 12:37:42,IP Address,73.153.178.107,100,82,True,2018-04-04 12:37:43,R_3lYo4JGs1imj5Qy,,,,,39.731994628906,-104.98390197754,anonymous,EN,3,4,,2,3,,,3,,,,,,,,False,,,2,,,3,No,Other,"0 - $50,000",Female,6816984
2018-04-04 12:45:13,2018-04-04 12:48:38,IP Address,74.136.170.177,100,205,True,2018-04-04 12:48:39,R_2vk5CE2mBvcVGCE,,,,,36.919906616211,-84.167900085449,anonymous,EN,2,2,,3,,,2,,,,3,,,,False,,,,4,,,3,No,High School,"0 - $50,000",Female,4718021
2018-04-04 12:49:30,2018-04-04 12:53:54,IP Address,74.142.149.230,100,264,True,2018-04-04 12:53:54,R_d0Y8u7DbtJLNnLr,,,,,38.260299682617,-85.703201293945,anonymous,EN,2,3,,,,3,3,,3,,,,False,,,,,,,3,4,,Yes,Bachelors Degree,"0 - $50,000",Female,7612692
2018-04-04 12:56:15,2018-04-04 13:00:18,IP Address,64.233.192.9,100,243,True,2018-04-04 13:00:19,R_1Lzq8ZThlInHaZr,,,,,42.545700073242,-83.216499328613,anonymous,EN,3,4,2,,,,4,,,2,,,,True,,,,,,,4,2,Yes,High School,"$50,000 - $100,000",Female,3365598
2018-04-04 12:59:15,2018-04-04 13:02:06,IP Address,70.125.18.129,100,171,True,2018-04-04 13:02:06,R_1ClGaiJdanY5Asq,,,,,28.085906982422,-82.726699829102,anonymous,EN,3,4,2,1,,,,,,,,4,,,,,False,4,,,5,,Yes,> 2 years of graduate school,"$150,000 or greater",Female,3938482
2018-04-04 13:08:16,2018-04-04 13:09:46,IP Address,216.249.144.26,100,89,True,2018-04-04 13:09:47,R_28TCgNBWb07Idno,,,,,36.635498046875,-88.282997131348,anonymous,EN,2,3,,4,4,,,,,,,3,,,,,True,3,2,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,7822364
2018-04-04 13:11:33,2018-04-04 13:14:35,IP Address,70.113.8.83,100,181,True,2018-04-04 13:14:35,R_1psZc5hSXO8yUNh,,,,,30.454895019531,-97.756500244141,anonymous,EN,2,3,,4,,,3,,3,,,,False,,,,,,,,5,2,No,Other,"0 - $50,000",Female,7150217
2018-04-04 13:13:36,2018-04-04 13:19:35,IP Address,12.179.165.179,100,358,True,2018-04-04 13:19:36,R_3s0JYuPchZumyxe,,,,,28.463806152344,-80.672500610352,anonymous,EN,2,3,,,5,,3,,,4,,,,False,,,,,4,,,3,No,> 2 years of graduate school,"$50,000 - $100,000",Male,5624348
2018-04-04 13:17:42,2018-04-04 13:20:00,IP Address,147.126.10.156,100,137,True,2018-04-04 13:20:01,R_3m7Dk8hv2SVdaI3,,,,,42.010604858398,-87.668601989746,anonymous,EN,3,3,1,,,2,,,,2,,,,False,,,,4,,,4,,Yes,High School,"$50,000 - $100,000",Female,1757422
2018-04-04 13:17:11,2018-04-04 13:23:28,IP Address,96.33.153.183,100,376,True,2018-04-04 13:23:30,R_2DNC7zyJZalo5i5,,,,,30.400894165039,-90.393600463867,anonymous,EN,2,3,,4,,2,,,,,5,,,,False,,,3,4,,,,No,Bachelors Degree,"$50,000 - $100,000",Male,1839641
2018-04-04 13:18:23,2018-04-04 13:23:57,IP Address,72.215.148.50,100,334,True,2018-04-04 13:23:58,R_2XhrEOx20Xu80sa,,,,,36.882995605469,-76.261001586914,anonymous,EN,4,4,4,,,4,,4,,,,,,,,False,,,,4,4,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Male,2015701
2018-04-04 13:27:46,2018-04-04 13:29:23,IP Address,75.148.160.116,100,97,True,2018-04-04 13:29:24,R_2Sko47IiwS2NVzl,,,,,29.685897827148,-95.300201416016,anonymous,EN,4,4,,2,,,3,,,,3,,,,False,,,,3,,,2,No,> 2 years of graduate school,"$50,000 - $100,000",Male,1433855
2018-04-04 13:29:21,2018-04-04 13:31:56,IP Address,192.12.149.141,100,154,True,2018-04-04 13:31:57,R_V20ATFaNYfCDwtj,,,,,40.773101806641,-80.395896911621,anonymous,EN,2,2,3,,2,,,,,2,,,,True,,,,2,,,,1,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8353502
2018-04-04 13:31:25,2018-04-04 13:34:42,IP Address,205.215.216.15,100,196,True,2018-04-04 13:34:42,R_1OCBGLPqM49qWjL,,,,,44.967895507812,-93.088401794434,anonymous,EN,3,3,,,4,,4,,,2,,,,True,,,,,2,,,2,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,8244023
2018-04-04 13:35:00,2018-04-04 13:37:50,IP Address,68.59.55.190,100,170,True,2018-04-04 13:37:51,R_sGNdvQ5DZ3awRY5,,,,,30.525207519531,-84.332099914551,anonymous,EN,2,4,3,,2,,,4,,,,,,,,True,,,,2,,3,No,Bachelors Degree,"$100,000 - $150,000",Female,522768
2018-04-04 13:37:35,2018-04-04 13:39:50,IP Address,198.22.162.181,100,134,True,2018-04-04 13:39:50,R_3QLU4OgMFsqfTyy,,,,,40.758804321289,-73.968002319336,anonymous,EN,4,3,,,3,4,,,,3,,,,True,,,,3,3,,,,Yes,Bachelors Degree,"0 - $50,000",Male,228687
2018-04-04 13:43:06,2018-04-04 13:45:45,IP Address,75.169.211.137,100,159,True,2018-04-04 13:45:46,R_1DYEP3582Z7d5Uq,,,,,41.114395141602,-112.05919647217,anonymous,EN,3,3,4,,,4,,3,,,,,,,,True,,,,4,5,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,1481970
2018-04-04 13:49:03,2018-04-04 13:51:27,IP Address,72.161.58.95,100,144,True,2018-04-04 13:51:28,R_2YAnjnm744flUvC,,,,,38.997695922852,-90.984596252441,anonymous,EN,2,3,3,,,,4,,,5,,,,False,,,,,,,4,5,Yes,High School,"0 - $50,000",Female,7161816
2018-04-04 13:52:53,2018-04-04 13:54:32,IP Address,68.8.113.248,100,99,True,2018-04-04 13:54:32,R_V4NKIHrENV5hR6N,,,,,32.641204833984,-116.98590087891,anonymous,EN,2,3,,,2,1,,2,,,,,,,,True,,,3,2,,,Yes,High School,"0 - $50,000",Female,9522041
2018-04-04 13:53:51,2018-04-04 13:56:46,IP Address,216.243.17.242,100,174,True,2018-04-04 13:56:46,R_2CI0dP7JTaWhKX0,,,,,48.759506225586,-122.48820495605,anonymous,EN,2,3,,4,2,,,3,,,,,,,,True,,,3,,,2,Yes,Other,"0 - $50,000",Female,1982849
2018-04-04 14:06:38,2018-04-04 14:10:18,IP Address,50.76.138.163,100,220,True,2018-04-04 14:10:25,R_QidZ95wC0dzmWYh,,,,,39.665893554688,-105.09629821777,anonymous,EN,2,3,,2,3,,,,,,,4,,,,,True,4,2,,,,Yes,Bachelors Degree,"0 - $50,000",Male,370315
2018-04-04 14:11:01,2018-04-04 14:13:52,IP Address,204.16.25.236,100,170,True,2018-04-04 14:13:52,R_3JC8SNnwoQqmT3k,,,,,39.961196899414,-82.998802185059,anonymous,EN,4,2,,4,5,,,,,,,1,,,,,True,2,2,,,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,1356643
2018-04-04 14:12:38,2018-04-04 14:17:04,IP Address,50.89.100.196,100,266,True,2018-04-04 14:17:05,R_b4bL9iYBfVeYvMB,,,,,28.306900024414,-81.424598693848,anonymous,EN,2,2,,4,,2,,3,,,,,,,,True,,,4,,4,,Yes,> 2 years of graduate school,"0 - $50,000",Male,579503
2018-04-04 14:21:22,2018-04-04 14:22:25,IP Address,24.216.175.106,100,63,True,2018-04-04 14:22:26,R_1kGCTQd1LoZMBwt,,,,,38.945495605469,-90.128196716309,anonymous,EN,3,,,,3,,4,,3,,,,False,,,,,,,4,,4,No,> 2 years of graduate school,"$50,000 - $100,000",Male,7673695
2018-04-04 14:24:33,2018-04-04 14:26:24,IP Address,24.130.227.229,100,110,True,2018-04-04 14:26:24,R_1H8jfOsjfirjOgg,,,,,37.458999633789,-122.17810058594,anonymous,EN,1,4,,2,,,4,,1,,,,False,,,,,,,,2,2,No,High School,"$50,000 - $100,000",Female,7799561
2018-04-04 14:31:55,2018-04-04 14:34:07,IP Address,71.68.43.64,100,131,True,2018-04-04 14:34:07,R_3J4n8Wx0drDRyzt,,,,,35.106292724609,-80.71199798584,anonymous,EN,3,3,,3,,,2,,,,4,,,,True,,,,1,,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Female,5843915
2018-04-04 14:51:38,2018-04-04 14:53:46,IP Address,73.115.10.210,100,127,True,2018-04-04 14:53:46,R_10pU52YufNrrZBj,,,,,29.804794311523,-95.490898132324,anonymous,EN,3,4,1,,4,,,,,,,4,,,,,True,5,,2,,,No,Bachelors Degree,"0 - $50,000",Male,5694430
2018-04-04 15:32:21,2018-04-04 15:34:37,IP Address,184.91.134.59,100,135,True,2018-04-04 15:34:37,R_2SGj25UPFRPC7RF,,,,,28.471801757812,-80.816703796387,anonymous,EN,3,4,3,,,4,,5,,,,,,,,True,,,,2,4,,Yes,Bachelors Degree,"0 - $50,000",Female,6339502
2018-04-04 15:49:08,2018-04-04 15:52:58,IP Address,108.50.209.244,100,229,True,2018-04-04 15:52:58,R_2YLJlzNiMvjVBNM,,,,,40.218200683594,-74.070999145508,anonymous,EN,3,4,,,3,,3,,,,,5,,,,,False,,4,5,,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,9666786
2018-04-04 16:06:22,2018-04-04 16:08:09,IP Address,69.85.255.82,100,107,True,2018-04-04 16:08:10,R_pLbVHsciVmw7W93,,,,,30.457794189453,-87.258201599121,anonymous,EN,1,3,3,,5,,,,,,,3,,,,,True,3,,3,,,No,High School,"$50,000 - $100,000",Female,8584413
2018-04-04 16:22:49,2018-04-04 16:25:17,IP Address,138.26.83.231,100,147,True,2018-04-04 16:25:17,R_5nj5US3GDn5A2hH,,,,,33.54460144043,-86.92919921875,anonymous,EN,1,4,,,,4,4,,,1,,,,True,,,,,1,,2,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,4995903
2018-04-04 16:36:31,2018-04-04 16:40:07,IP Address,32.211.201.123,100,215,True,2018-04-04 16:40:08,R_2QrH9mGTGrerNZy,,,,,41.127105712891,-73.441596984863,anonymous,EN,3,2,4,,,,3,,,,,2,,,,,True,,,3,4,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,3178482
2018-04-04 16:39:43,2018-04-04 16:43:45,IP Address,177.226.37.213,100,241,True,2018-04-04 16:43:45,R_8kORNdDETYsFphD,,,,,19.533294677734,-96.916702270508,anonymous,EN,2,3,3,,,,4,,,,,2,,,,,True,,,3,4,,Yes,> 2 years of graduate school,"0 - $50,000",Male,9826230
2018-04-04 16:39:36,2018-04-04 16:47:10,IP Address,98.177.201.185,100,454,True,2018-04-04 16:47:10,R_3LhacRs3Ur9nhNF,,,,,32.879501342773,-111.7574005127,anonymous,EN,3,4,3,4,,,,,,,,3,,,,,True,3,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,4668779
2018-04-04 16:53:17,2018-04-04 16:56:06,IP Address,108.247.232.126,100,169,True,2018-04-04 16:56:06,R_1Dqy7511V7Q9BPi,,,,,34.033096313477,-84.601097106934,anonymous,EN,1,2,,3,,3,,,,,4,,,,False,,,2,2,,,,Yes,Bachelors Degree,"0 - $50,000",Female,6901438
2018-04-04 17:08:31,2018-04-04 17:10:58,IP Address,73.61.25.64,100,146,True,2018-04-04 17:10:58,R_OpsrW304sVovtmN,,,,,42.313705444336,-71.194702148438,anonymous,EN,4,3,2,,,,4,,,,4,,,,False,,,,,3,,2,Yes,High School,"0 - $50,000",Female,5545174
2018-04-04 17:09:43,2018-04-04 17:12:40,IP Address,73.12.115.84,100,176,True,2018-04-04 17:12:41,R_3mdvXg2eKR8hGed,,,,,36.600601196289,-79.854499816895,anonymous,EN,2,3,4,4,,,,3,,,,,,,,True,,,,,4,2,Yes,Bachelors Degree,"0 - $50,000",Male,9020704
2018-04-04 17:18:48,2018-04-04 17:21:38,IP Address,68.107.152.84,100,169,True,2018-04-04 17:21:38,R_3JgPY47axKPY3Lz,,,,,36.796798706055,-76.176696777344,anonymous,EN,3,3,3,,,1,,,,,5,,,,False,,,3,,4,,,No,High School,"0 - $50,000",Male,8803632
2018-04-04 17:21:42,2018-04-04 17:26:05,IP Address,174.106.54.241,100,263,True,2018-04-04 17:26:05,R_3QLx1U9N52JNK1P,,,,,34.317398071289,-77.988700866699,anonymous,EN,3,3,4,,4,,,,,,,2,,,,,True,3,,4,,,Yes,Bachelors Degree,"0 - $50,000",Female,2771462
2018-04-04 17:24:58,2018-04-04 17:28:08,IP Address,108.2.215.50,100,189,True,2018-04-04 17:28:08,R_1gGyAQeBiGn7YK6,,,,,40.154495239258,-75.380897521973,anonymous,EN,1,3,1,1,,,,,,,,1,,,,,True,3,,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,3293498
2018-04-04 17:31:34,2018-04-04 17:39:01,IP Address,72.229.1.244,100,446,True,2018-04-04 17:39:01,R_2qyjTtHQv4RT7sk,,,,,40.722900390625,-73.842399597168,anonymous,EN,3,4,,,,3,4,,,,3,,,,False,,,,3,2,,,Yes,> 2 years of graduate school,"$150,000 or greater",Female,2609458
2018-04-04 17:39:16,2018-04-04 17:39:58,IP Address,73.210.85.153,100,42,True,2018-04-04 17:39:59,R_UEWKdrn1rsQzmlb,,,,,42.284301757812,-89.012496948242,anonymous,EN,4,4,,4,3,,,,,,,3,,,,,True,4,3,,,,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,990153
2018-04-04 17:49:57,2018-04-04 17:51:57,IP Address,173.88.185.73,100,120,True,2018-04-04 17:51:58,R_w4PVFV6CxTJRbI5,,,,,41.176406860352,-80.96849822998,anonymous,EN,1,1,,1,,,1,,,,,2,,,,,False,,1,,1,,Yes,High School,"$50,000 - $100,000",Female,8930954
2018-04-04 18:00:17,2018-04-04 18:02:54,IP Address,165.127.8.254,100,156,True,2018-04-04 18:02:54,R_1cXQYInkMMeKoen,,,,,39.7041015625,-104.93389892578,anonymous,EN,1,,4,2,,,,3,,,,,,,,True,,,,,4,2,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,5865672
2018-04-04 18:05:31,2018-04-04 18:09:05,IP Address,190.77.69.188,100,213,True,2018-04-04 18:09:05,R_2iv3U0tZIsCrx9D,,,,,10.631698608398,-71.640602111816,anonymous,EN,3,3,,4,,3,,,,,3,,,,False,,,3,3,,,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,8283821
2018-04-04 18:10:07,2018-04-04 18:14:04,IP Address,45.24.96.97,100,236,True,2018-04-04 18:14:04,R_3p5v5MGHIxR0FE5,,,,,34.65739440918,-92.529502868652,anonymous,EN,3,3,4,4,,,,,,,4,,,,False,,,3,,,,2,Yes,High School,"0 - $50,000",Female,8753593
2018-04-04 18:14:25,2018-04-04 18:19:38,IP Address,99.203.129.149,100,313,True,2018-04-04 18:19:39,R_2ePDamaqcJ13COe,,,,,41.656402587891,-83.50830078125,anonymous,EN,3,3,4,2,,,,4,,,,,,,,True,,,,,4,4,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,7057909
2018-04-04 18:16:44,2018-04-04 18:20:04,IP Address,73.106.79.91,100,200,True,2018-04-04 18:20:04,R_Ck95itqAz7Rs6wV,,,,,33.76139831543,-84.637100219727,anonymous,EN,3,2,,2,,,3,,1,,,,False,,,,,,,,4,3,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,1245062
2018-04-04 18:28:01,2018-04-04 18:29:25,IP Address,97.92.101.49,100,83,True,2018-04-04 18:29:25,R_vN33FptRDm0Lalr,,,,,40.541198730469,-119.58689880371,anonymous,EN,2,3,4,,,4,,,,,5,,,,False,,,4,,5,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4619386
2018-04-04 18:39:51,2018-04-04 18:49:02,IP Address,175.158.233.129,100,551,True,2018-04-04 18:49:03,R_10JCxhcAk7tRDsY,,,,,8.4810943603516,124.64309692383,anonymous,EN,3,3,,,4,3,,,4,,,,True,,,,,3,,2,,,Yes,Bachelors Degree,"$100,000 - $150,000",Female,6541483
2018-04-04 18:44:43,2018-04-04 18:49:33,IP Address,71.238.152.229,100,290,True,2018-04-04 18:49:34,R_ezcAprm2IRoc2fT,,,,,34.744903564453,-92.320503234863,anonymous,EN,1,2,4,,,,2,,,4,,,,True,,,,,,,4,2,No,> 2 years of graduate school,"0 - $50,000",Female,8001119
2018-04-04 18:44:54,2018-04-04 18:50:32,IP Address,76.108.240.6,100,337,True,2018-04-04 18:50:33,R_06ws3QoyQe4GJep,,,,,25.736297607422,-80.404403686523,anonymous,EN,3,3,,3,,,3,,2,,,,True,,,,,,,,5,4,Yes,High School,"$50,000 - $100,000",Male,1226382
2018-04-04 18:52:35,2018-04-04 19:00:09,IP Address,167.187.100.203,100,454,True,2018-04-04 19:00:10,R_1JVqtJ4cm27gcZB,,,,,34.099502563477,-118.41429901123,anonymous,EN,4,3,3,,,4,,,,,4,,,,False,,,4,,3,,,No,Bachelors Degree,"$50,000 - $100,000",Male,8437138
